pdf_id,pdf_filename,local_path,sha256,paper_title,authors,year,venue,version,relevance_screening,pass_reason,analysis_file,status,page_count,duplicate_of,version_note,screening_reason,doi,arxiv,screening_source_location,read_scope,source_type,sort_index
B066,Pan 등 - 2026 - Beyond Binary Sim-to-Real Dexterous Manipulation with Physics-Grounded Contact Representation.pdf,260918/Pan 등 - 2026 - Beyond Binary Sim-to-Real Dexterous Manipulation with Physics-Grounded Contact Representation.pdf,f022d8c38412db7bbb55839a936b1a11caa9af4fbf4c3b0ffd701da60731e508,Beyond Binary: Sim-to-Real Dexterous Manipulation with Physics-Grounded Contact Representation,Jiahe Pan; Stelian Coros; Jitendra Malik; Toru Lin,2026,arXiv preprint,arXiv v1 (27 May 2026),Relevant,Not applicable,papers/2026-pan-beyond-binary-cop-tactile.md,completed,18,Not applicable,Selected PDF version only; no alternate version comparison,"Binary tactile가 힘 크기와 접촉 위치를 버리는 문제를 직접 비교하고, 3D force와 3D contact position을 보존하는 CoP 표현이 blind manipulation을 어떻게 개선하는지 실험한다. Actor의 proprioception·previous action·recurrent history와 critic/reward의 simulator GT를 분리할 수 있어 본 Review 질문에 직접적인 근거를 제공한다.",Not stated,2605.28812v1,"Title/Abstract/§1/§3.4/§4, PDF pp.1–8","PDF pp.1–18 전체(본문, Limitations, Appendices A–F); Tables 1–6와 Figures 1/11–13 렌더 확인.",Research paper,66
B067,Pang 등 - 2021 - Identifying External Contacts from Joint Torque Measurements on Serial Robotic Arms and Its Limitati.pdf,260918/Pang 등 - 2021 - Identifying External Contacts from Joint Torque Measurements on Serial Robotic Arms and Its Limitati.pdf,a46dff570a309911de96824021bbc18b705e736a47b087dd5ffc447bf12afb75,Identifying External Contacts from Joint Torque Measurements on Serial Robotic Arms and Its Limitations,Tao Pang; Jack Umenberger; Russ Tedrake,2021,2021 IEEE International Conference on Robotics and Automation (ICRA),IEEE publisher version,Partially Relevant,Not applicable,papers/2021-pang-external-contact-joint-torque-limitations.md,completed,7,Not applicable,Selected PDF version only; no alternate version comparison,Manipulation policy가 아니라 joint-torque-only contact localization의 성립 가정과 근본 ambiguity를 정량 분석한다. 본 Review의 두 번째 핵심 질문인 F/T 또는 wrench만으로 contact locality를 어디까지 복원할 수 있는지에 직접적인 제한 근거를 제공한다.,10.1109/ICRA48506.2021.9561761,Not stated,"Title/Abstract/§I–III, PDF pp.1–3",PDF pp.1–7 전체; Figures 3–5/9와 implementation/conclusion 렌더 확인.,Research paper,67
B068,Park 등 - 2025 - DA-Fusion Deformable Attention-Based RGB-D Fusion Transformer for Unseen Object Instance Segmentati.pdf,260918/Park 등 - 2025 - DA-Fusion Deformable Attention-Based RGB-D Fusion Transformer for Unseen Object Instance Segmentati.pdf,f2fe53c4eefe08e87678a7a4607191394d009816c5f28569edc93185d92ac059,DA-Fusion: Deformable Attention-Based RGB-D Fusion Transformer for Unseen Object Instance Segmentation,Yesol Park; Hye-Jung Yoon; Juno Kim; Byoung-Tak Zhang,2025,2025 IEEE International Conference on Robotics and Automation (ICRA),IEEE publisher version,PASS,"RGB-D unseen-object instance segmentation 연구이며 tactile, force/F/T, contact-based manipulation policy, partial-observation contact compensation을 다루지 않는다.",Not applicable,passed,7,Not applicable,Selected IEEE publisher PDF; alternate versions not compared,"Title, Abstract, Introduction, architecture and conclusion을 확인했으나 핵심 기여는 RGB-depth feature fusion과 segmentation benchmark이다.",10.1109/ICRA55743.2025.11128151,Not stated,"Title/Abstract/§I–IV/§VI, PDF pp.1–4,7","Screening: Title, Abstract, Introduction, Method overview, sensor inputs, experiments/conclusion (PDF pp.1–7에서 관련 절 확인).",Research paper,68
B069,Portela 등 - 2024 - Learning Force Control for Legged Manipulation.pdf,260918/Portela 등 - 2024 - Learning Force Control for Legged Manipulation.pdf,e1f88d0516e488be20e8800153fd69bd00e0df19d89bc033b2da756f2e83fa64,Learning Force Control for Legged Manipulation,Tifanny Portela; Gabriel B. Margolis; Yandong Ji; Pulkit Agrawal,2024,2024 IEEE International Conference on Robotics and Automation (ICRA),IEEE publisher version,Partially Relevant,Not applicable,papers/2024-portela-learning-force-control-legged-manipulation.md,completed,7,Not applicable,Selected PDF version only; no alternate version comparison,"Blind sweeping과 task는 다르지만, end-effector F/T 없이 proprioception history와 privileged-state estimator로 external force를 추정하고 force-control policy를 구성한다. 실행 센서와 training-only force GT/critic state를 분리해 object/contact 정보 부족을 보완하는 사례로 유용하다.",10.1109/ICRA57147.2024.10611066,Not stated,"Title/Abstract/§I/§III–IV, PDF pp.1–4","PDF pp.1–7 전체; observation/privileged architecture, simulation/real force results, Discussion 렌더 확인.",Research paper,69
B070,Raissi 등 - 2019 - Physics-informed neural networks A deep learning framework for solving forward and inverse problems.pdf,260918/Raissi 등 - 2019 - Physics-informed neural networks A deep learning framework for solving forward and inverse problems.pdf,3f1fb8174a8cd6620e6a237690b147d2e291e0385cb0ed13f0d339f89f6e30c4,Physics-Informed Neural Networks: A Deep Learning Framework for Solving Forward and Inverse Problems Involving Nonlinear Partial Differential Equations,M. Raissi; P. Perdikaris; G. E. Karniadakis,2019,"Journal of Computational Physics 378, 686–707",Publisher version,PASS,"비선형 PDE의 forward/inverse solution을 위한 physics-informed neural network 연구이며 robotic manipulation, tactile, F/T, contact inference 또는 partial-observation control을 다루지 않는다.",Not applicable,passed,22,Not applicable,"Selected publisher PDF; accepted 28 Oct 2018, published in 2019","Title, Abstract, Introduction, method scope와 applications를 확인했으며 예제는 fluid/quantum/reaction–diffusion/shallow-water PDE이다.",10.1016/j.jcp.2018.10.045,Not stated,"Title/Abstract/§1 and method overview, PDF pp.1–3","Screening: Title, Abstract, Introduction, method overview and applications (PDF pp.1–3; section headings across pp.1–22 확인).",Research paper,70
B071,Saka 등 - 2026 - CONTACT CONtact-aware TACTile Learning for Robotic Disassembly.pdf,260918/Saka 등 - 2026 - CONTACT CONtact-aware TACTile Learning for Robotic Disassembly.pdf,d43d42529de365d00b9b2f5d1f80a524945461b4044184700bce27a4bd83d00d,CONTACT: CONtact-aware TACTile Learning for Robotic Disassembly,Yosuke Saka; Jyun-Chi Hu; Adeesh Desai; Zhiyuan Zhang; Bihao Zhang; Quan Khanh Luu; Md Rakibul Islam Prince; Minghui Zheng; Yu She,2026,arXiv preprint,arXiv v2 (21 July 2026),Relevant,Not applicable,papers/2026-saka-contact-tactile-disassembly.md,completed,8,Not applicable,Selected PDF version only; no alternate version comparison,"Vision-only, Vision+raw tactile RGB, Vision+structured tactile force field를 동일 diffusion-policy 조건에서 직접 비교한다. Tactile이 vision의 접촉 ambiguity를 어떤 spatial force 정보로 보완하는지와 naive sensor fusion이 항상 유리하지 않다는 근거를 rigid/deformable disassembly에서 제공한다.",Not stated,2603.08560v2,"Title/Abstract/§I/§II-B–C, PDF pp.1–5",PDF pp.1–8 전체; Tables I–V와 Figures 3–6 렌더 확인.,Research paper,71
B072,Saleem 등 - 2025 - A Contact-Driven Framework for Manipulating in the Blind.pdf,260918/Saleem 등 - 2025 - A Contact-Driven Framework for Manipulating in the Blind.pdf,51f7500372c556c46f7e669226f264d551573e97939198e54ef0c9153841499c,A Contact-Driven Framework for Manipulating in the Blind,Muhammad Suhail Saleem; Lai Yuan; Maxim Likhachev,2025,arXiv preprint,arXiv v1 (23 October 2025),Relevant,Not applicable,papers/2025-saleem-contact-driven-manipulating-blind.md,completed,9,Not applicable,Selected PDF version only; no alternate version comparison,"Vision 없이 joint-torque contact sensing, contact history, learned structural priors와 planning을 결합해 unknown clutter에서 조작한다. Joint-torque localization의 ambiguity와 추가 geometry/kinematic assumptions, sparse contact를 occupancy/history로 보완하는 구조를 직접 분석할 수 있다.",Not stated,2510.20177v1,"Title/Abstract/§I/§III–IV-A, PDF pp.1–4","PDF pp.1–9 전체; contact estimator, occupancy prediction/planning, simulation/real ablations, future work 및 Figures 1/3와 Tables I–II 렌더 확인.",Research paper,72
B073,Sferrazza 등 - 2024 - The Power of the Senses Generalizable Manipulation from Vision and Touch through Masked Multimodal.pdf,260918/Sferrazza 등 - 2024 - The Power of the Senses Generalizable Manipulation from Vision and Touch through Masked Multimodal.pdf,9f364e8d29f6c23b2d19ca1329366e96f63f79c01c821a475cc797bc303ddd8c,The Power of the Senses: Generalizable Manipulation from Vision and Touch through Masked Multimodal Learning,Carmelo Sferrazza; Younggyo Seo; Hao Liu; Youngwoon Lee; Pieter Abbeel,2024,2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),IEEE publisher version,Relevant,Not applicable,papers/2024-sferrazza-m3l-vision-touch.md,completed,8,Not applicable,Selected PDF version only; no alternate version comparison,High-resolution tactile force maps와 vision을 joint masked-autoencoder representation으로 결합하고 modality/representation/history ablation을 수행한다. Object pose vector 없이 visual/tactile pixels로 조작하는 구조와 tactile이 vision의 occlusion/generalization 부족을 보완하는 근거를 제공한다.,10.1109/IROS58592.2024.10802719,Not stated,"Title/Abstract/§I/§IV–V, PDF pp.1–4","PDF pp.1–8 전체; task/reward/observation, Figures 2–7, Limitations/Future Work 렌더 확인. 원문이 가리키는 online appendix는 제공 PDF에 없어 확인 불가.",Research paper,73
B074,Shi 등 - 2021 - Proactive Action Visual Residual Reinforcement Learning for Contact-Rich Tasks Using a Torque-Contro.pdf,260918/Shi 등 - 2021 - Proactive Action Visual Residual Reinforcement Learning for Contact-Rich Tasks Using a Torque-Contro.pdf,238ead5a79df6f75a2c9f563e98891ce47d8af2d1b3f772b31b2efc28a73129f,Proactive Action Visual Residual Reinforcement Learning for Contact-Rich Tasks Using a Torque-Controlled Robot,Yunlei Shi; Zhaopeng Chen; Hongxu Liu; Sebastian Riedel; Chunhui Gao; Qian Feng; Jun Deng; Jianwei Zhang,2021,2021 IEEE International Conference on Robotics and Automation (ICRA),IEEE publisher version,Relevant,Not applicable,papers/2021-shi-proactive-visual-residual-rl.md,completed,7,Not applicable,Selected PDF version only; no alternate version comparison,"Eye-in-hand vision과 joint-torque-derived 6D force/moment를 역할 분담해 RAM insertion을 수행하고, force를 ternary contact state로 축약한다. Vision/force/active probing ablation이 있어 reduced contact information을 pose tracking과 investigative action이 어떻게 보완하는지 직접 분석할 수 있다.",10.1109/ICRA48506.2021.9561162,Not stated,"Title/Abstract/§I/§III–IV, PDF pp.1–5","PDF pp.1–7 전체; policy/controller, state/action/reward, Tables I–II, Conclusion/Future Work 렌더 확인.",Research paper,74
B075,Shirai 등 - 2026 - Learning Non-Prehensile Manipulation With Force and Vision Feedback Using Optimization-Based Demonst.pdf,260918/Shirai 등 - 2026 - Learning Non-Prehensile Manipulation With Force and Vision Feedback Using Optimization-Based Demonst.pdf,651ac6aeab0d8601364a378bae7e00462f48f8562604762d2c6c602bc4b92d2e,Learning Non-Prehensile Manipulation With Force and Vision Feedback Using Optimization-Based Demonstrations,Yuki Shirai; Kei Ota; Devesh K. Jha; Diego Romeres,2026,"IEEE Robotics and Automation Letters 11(3), 2905–2912",IEEE publisher version,Relevant,Not applicable,papers/2026-shirai-non-prehensile-force-vision-demonstrations.md,completed,8,Not applicable,Selected PDF version only; no alternate version comparison,"Runtime current object GT 없이 wrist F/T, object segmentation, proprioception history로 object pose/size/mass/friction/contact state를 추정해 non-prehensile manipulation policy를 실행한다. Training privileged information, force/vision 역할, F/T-only 성립 가정과 sim-to-real 한계를 모두 직접 분석할 수 있다.",10.1109/LRA.2026.3655262,Not stated,"Title/Abstract/§I/§III, PDF pp.1–4",PDF pp.1–8 전체(Conclusion/Limitations/Appendix 포함); Figures 2–8와 Tables I–VI 렌더 확인.,Research paper,75
