pdf_id,pdf_filename,local_path,sha256,paper_title,authors,year,venue,version,relevance_screening,pass_reason,analysis_file,status,page_count,duplicate_of,version_note,screening_reason,doi,arxiv,screening_source_location,read_scope,source_type,sort_index
B053,Ma 등 - 2026 - Current as Touch Proprioceptive Contact Feedback for Compliant Dexterous Manipulation.pdf,260918/Ma 등 - 2026 - Current as Touch Proprioceptive Contact Feedback for Compliant Dexterous Manipulation.pdf,34aa3921204a77c9ce36aeaf5fe0b59191fa25fff206dabd38a4c5634578a88e,Current as Touch: Proprioceptive Contact Feedback for Compliant Dexterous Manipulation,Chenyang Ma; Yunchao Yao; Zhenyu Wei; Ruogu Li; Daniel Szafir; Mingyu Ding,2026,Not stated,"arXiv v1, 3 July 2026",Relevant,Not applicable,batch_002/papers/2026-ma-current-as-touch.md,completed,18,Not applicable,Selected PDF version only; no alternate version comparison,"외부 tactile/F/T 없이 hand motor current와 joint-state history를 contact/load cue로 사용하고 current 제거 ablation을 실물에서 수행한다. Current는 calibrated force나 wrench가 아니며 contact location도 주지 않으므로, proprioceptive force proxy의 정보·가정·모호성과 object-pose 보완 조건을 직접 비교할 수 있다.",Not stated,2607.03529v1,"Abstract/§1/§3, PDF pp.1–6","PDF pp.1–18 전체(본문 pp.1–9, Appendices A–C pp.9–15, 참고문헌 pp.16–18); Fig.3, Tables 1–4/7 및 Appendix C를 렌더 확인. Webpage/video는 확인하지 않음.",Research paper,53
B054,Manuelli 및 Tedrake - 2016 - Localizing external contact using proprioceptive sensors The Contact Particle Filter.pdf,260918/Manuelli 및 Tedrake - 2016 - Localizing external contact using proprioceptive sensors The Contact Particle Filter.pdf,d7330c53000689c6109986b637cf330e0ba72cc7df78e879548df861c84de453,Localizing External Contact Using Proprioceptive Sensors: The Contact Particle Filter,Lucas Manuelli; Russ Tedrake,2016,"IEEE/RSJ IROS 2016, pp.5062–5069",Publisher version,Relevant,Not applicable,batch_002/papers/2016-manuelli-contact-particle-filter.md,completed,8,Not applicable,Selected PDF version only; no alternate version comparison,Wrist F/T 단독 연구는 아니지만 joint-torque residual로 접촉 위치를 복원할 때 필요한 geometry·dynamics·friction 조건과 multi-contact 비식별성을 직접 다룬다. 따라서 force 정보의 locality 복원 범위와 추가 가정을 판단하는 핵심 근거로 포함한다. 조작 policy 학습 성능을 제시하는 논문으로 취급하지 않는다.,Not stated,Not stated,"Abstract/§I–IV, PDF pp.1–3",PDF pp.1–8 전체; Fig.3–4 및 Table I/§VI를 렌더 확인. 별도 부록 없음.,Research paper,54
B055,Marques 등 - 2025 - Map Space Belief Prediction for Manipulation-Enhanced Mapping.pdf,260918/Marques 등 - 2025 - Map Space Belief Prediction for Manipulation-Enhanced Mapping.pdf,2d27bf0208b733bb34e551baebb269dc2e2824bde898abce6b5996d326bfdd05,Map Space Belief Prediction for Manipulation-Enhanced Mapping,Joao Marcos Correia Marques; Nils Dengler; Tobias Zaenker; Jesper Mücke; Shenlong Wang; Maren Bennewitz; Kris Hauser,2025,Not stated,"arXiv v3, 2025-06-18",PASS,RGB-D semantic mapping의 상위 viewpoint/push 선택과 map-belief prediction 연구다. Push 중 관측 부재와 learned dynamics는 다루지만 tactile/F/T·접촉 센싱의 정보 보완이나 한계를 분석하지 않아 이번 Review 범위에서는 PASS.,Not applicable,passed,15,Not applicable,"Selected arXiv v3 dated 2025-06-18, PDF p.1; publication venue not stated there.",일반적 partial-observation mapping을 접촉 센싱 연구로 확대하지 않음.,Not stated,2502.20606v3,"Abstract/§I, PDF pp.1–2; §III/IV-A–C, PDF pp.3–4",Screening only: PDF pp.1–4 title/abstract/introduction/related work/problem/method/observation. PASS 이후 상세 분석하지 않음.,Research paper,55
B056,Martin-Martin 등 - 2019 - Variable Impedance Control in End-Effector Space An Action Space for Reinforcement Learning in Cont.pdf,260918/Martin-Martin 등 - 2019 - Variable Impedance Control in End-Effector Space An Action Space for Reinforcement Learning in Cont.pdf,82b4393c8ff1a3e0a0ffd37d6f10af61822781da33c5dc5d2b550d1e44def9f7,Variable Impedance Control in End-Effector Space: An Action Space for Reinforcement Learning in Contact-Rich Tasks,Roberto Martín-Martín; Michelle A. Lee; Rachel Gardner; Silvio Savarese; Jeannette Bohg; Animesh Garg,2019,IEEE/RSJ IROS 2019,IEEE publisher PDF,PASS,"Action-space/impedance 비교가 중심이며 tactile 또는 force observation을 사용하지 않는다. Wiping은 RGB+EEF pose/velocity를 사용하고 실물에서도 direct force sensing이 없다고 명시하여, 현재 contact information 보완 질문의 직접 근거가 아니므로 PASS.",Not applicable,passed,8,Not applicable,선택 범위에서 중복 미확인,"Action-space/impedance 비교가 중심이며 tactile 또는 force observation을 사용하지 않는다. Wiping은 RGB+EEF pose/velocity를 사용하고 실물에서도 direct force sensing이 없다고 명시하여, 현재 contact information 보완 질문의 직접 근거가 아니므로 PASS.",Not stated,Not stated,"Title/Abstract/Introduction; controller overview; §V.C Observation 및 실물 센싱 명시, PDF pp.1–3,7","Title/Abstract/Introduction; controller overview; §V.C Observation 및 실물 센싱 명시, PDF pp.1–3,7",Research paper,56
B057,Miller 등 - 2025 - Enhancing Tactile-based Reinforcement Learning for Robotic Control.pdf,260918/Miller 등 - 2025 - Enhancing Tactile-based Reinforcement Learning for Robotic Control.pdf,e51421f53cd0d4b333b05f64adf74fc0f7a52e8ee48c4bbc1c07276a1d0573b2,Enhancing Tactile-based Reinforcement Learning for Robotic Control,Elle Miller; Trevor McInroe; David Abel; Oisin Mac Aodha; Sethu Vijayakumar,2025,NeurIPS 2025,"arXiv v1, 24 October 2025; NeurIPS 2025 header; Appendix A–H 포함",Relevant,Not applicable,batch_002/papers/2025-miller-enhancing-tactile-rl.md,completed,28,Not applicable,선택 범위에서 동일 논문의 다른 버전은 확인되지 않음,Sparse binary contact와 proprioception/history를 결합하고 tactile 제거 및 자기지도 표현학습을 비교한다. Object pose 없는 actor·critic과 GT를 쓰는 reward/reset을 분리하여 검토할 수 있다. 모든 로봇 실험은 simulation이며 실물 전이 성과로 해석하지 않는다.,Not stated,2510.21609v1,"Title/Abstract/Introduction/Method overview/Observation, PDF pp.1–3",PDF pp.1–28 본문 및 포함된 부록을 새로 확인; 핵심 표·그림 렌더링 확인,Research paper,57
B058,Narang 등 - 2022 - Factory Fast Contact for Robotic Assembly.pdf,260918/Narang 등 - 2022 - Factory Fast Contact for Robotic Assembly.pdf,3ed5068251c0eaef46fc394cbf8d0482a027dc22ee0dfa1067929ca90b9ff8b6,Factory: Fast Contact for Robotic Assembly,Yashraj Narang; Kier Storey; Iretiayo Akinola; Miles Macklin; Philipp Reist; Lukasz Wawrzyniak; Yunrong Guo; Adam Moravanszky; Gavriel State; Michelle Lu; Ankur Handa; Dieter Fox,2022,Not stated,"arXiv v1, 7 May 2022; Appendix 포함",Partially Relevant,Not applicable,batch_002/papers/2022-narang-factory.md,completed,21,Not applicable,선택 범위에서 동일 논문의 다른 버전은 확인되지 않음,"주요 기여는 접촉 시뮬레이션이지만 Screw task에서 pose/velocity에 force와 action을 추가하는 observation ablation을 제공한다. GT pose를 계속 제공하는 조건에서 force의 유용성이 자동으로 보장되지 않는 비교 근거이며, sensor-free 또는 tactile 정책의 실물 검증 사례는 아니다.",Not stated,2205.03532v1,"Title/Abstract; §IV.C–V, pp.7–10; Table IV p.11",PDF pp.1–21 본문 및 포함된 부록을 새로 확인; 핵심 표·그림 렌더링 확인,Research paper,58
B059,Nazari 등 - 2023 - Deep Functional Predictive Control (deep-FPC) Robot Pushing 3-D Cluster Using Tactile Prediction.pdf,260918/Nazari 등 - 2023 - Deep Functional Predictive Control (deep-FPC) Robot Pushing 3-D Cluster Using Tactile Prediction.pdf,01c9bb150cad65d334b1acdaa95755a6a8ef33e47f5792294e1151594171b3c3,Deep Functional Predictive Control (deep-FPC): Robot Pushing 3-D Cluster using Tactile Prediction,Kiyanoush Nazari; Gabriele Gandolfi; Zeynab Talebpour; Vishnu Rajendran; Willow Mandil; Paolo Rocco; Amir Ghalamzan-E.,2023,IEEE/RSJ IROS 2023,"IEEE publisher PDF, pp.10771–10776",Relevant,Not applicable,batch_002/papers/2023-nazari-deep-fpc.md,completed,6,Not applicable,선택 범위에서 동일 논문의 다른 버전은 확인되지 않음,시각 대신 tactile image와 robot trajectory/history로 flexible stem contact를 예측하며 접촉 유지 pushing을 수행한다. Tactile image를 1D contact location으로 축약하는 controller와 원시 영상의 dynamics model을 구분하여 분석할 수 있다.,10.1109/IROS55552.2023.10342410,Not stated,"Title/Abstract/Introduction/Method overview/Observation, PDF pp.1–3",PDF pp.1–6 본문 및 포함된 부록을 새로 확인; 핵심 표·그림 렌더링 확인,Research paper,59
B060,Nguyen 등 - 2021 - Belief-Grounded Networks for Accelerated Robot Learning under Partial Observability.pdf,260918/Nguyen 등 - 2021 - Belief-Grounded Networks for Accelerated Robot Learning under Partial Observability.pdf,8e3be2a708c8895163badb862df69b46c9be7eba05a5b575744368219a51f9f9,Belief-Grounded Networks for Accelerated Robot Learning under Partial Observability,Hai Nguyen; Brett Daley; Xinchao Song; Christopher Amato; Robert Platt,2021 (PDF version); CoRL 2020,CoRL 2020,"arXiv v5, 21 October 2021; CoRL 2020 header; Appendix A–E",Relevant,Not applicable,batch_002/papers/2021-nguyen-belief-grounded-networks.md,completed,14,Not applicable,선택 범위에서 동일 논문의 다른 버전은 확인되지 않음,Object position을 보지 못하는 contact manipulation에서 observation-action history를 belief supervision으로 학습한다. 논문이 force-feedback이라 부르는 신호는 finger coordinate/angle이며 별도 wrist F/T와 혼동하지 않아야 한다. 학습 전용 privileged belief와 실행 관측을 명확히 비교할 수 있다.,Not stated,2010.09170v5,"Title/Abstract/Introduction/Method overview/Observation, PDF pp.1–3",PDF pp.1–14 본문 및 포함된 부록을 새로 확인; 핵심 표·그림 렌더링 확인,Research paper,60
B061,Oh 등 - 2026 - FACTR 2 Learning External Force Sensing for Commodity Robot Arms Improves Policy Learning.pdf,260918/Oh 등 - 2026 - FACTR 2 Learning External Force Sensing for Commodity Robot Arms Improves Policy Learning.pdf,e289338c5cd2be42e02c41d700e499d6e6bb625c877660812b570031d678e295,FACTR 2: Learning External Force Sensing for Commodity Robot Arms Improves Policy Learning,Steven Oh; Jason Jingzhou Liu; Tony Tao; Philip Han; Kenneth Shaw; Satoshi Funabashi; Ruslan Salakhutdinov; Deepak Pathak,2026,Not stated,"arXiv v1, 10 June 2026; Appendix A–D",Relevant,Not applicable,batch_002/papers/2026-oh-factr2.md,completed,22,Not applicable,선택 범위에서 동일 논문의 다른 버전은 확인되지 않음,"Motor current와 proprioceptive history에서 external joint torque를 추정하고, 이를 policy input 및 training sample selection에 각각 사용하는 근거를 제공한다. Dedicated wrist F/T나 distributed tactile 없이 contact 정보가 어떤 모델·보정 가정에 의해 얻어지는지 분석할 수 있다.",Not stated,2606.12406v1,"Title/Abstract/Introduction/Method overview/Observation, PDF pp.1–3",PDF pp.1–22 본문 및 포함된 부록을 새로 확인; 핵심 표·그림 렌더링 확인,Research paper,61
B062,Okada 등 - 2024 - A Contact Model based on Denoising Diffusion to Learn Variable Impedance Control for Contact-rich Ma.pdf,260918/Okada 등 - 2024 - A Contact Model based on Denoising Diffusion to Learn Variable Impedance Control for Contact-rich Ma.pdf,d11c40991f1903fb8ff57243099de87f180bd3d5e74f2c8b225bc075c6068c8e,A Contact Model based on Denoising Diffusion to Learn Variable Impedance Control for Contact-rich Manipulation,Masashi Okada; Mayumi Komatsu; Tadahiro Taniguchi,2024,IEEE/RSJ IROS 2024,"IEEE publisher PDF, pp.7286–7293; Appendix A",Partially Relevant,Not applicable,batch_002/papers/2024-okada-diffusion-contact-model.md,completed,8,Not applicable,선택 범위에서 동일 논문의 다른 버전은 확인되지 않음,Demonstration trajectory가 explicit surface model을 대신하는 geometry prior이며 force trajectory를 예측해 variable stiffness를 조정한다. Online tactile compensation 연구는 아니지만 object geometry 없이 force-based contact task를 성립시키는 추가 정보와 force의 학습·평가 역할을 분석하는 데 유용하다.,10.1109/IROS58592.2024.10801976,Not stated,"Title/Abstract/Introduction/Method overview/Observation, PDF pp.1–3",PDF pp.1–8 본문 및 포함된 부록을 새로 확인; 핵심 표·그림 렌더링 확인,Research paper,62
B063,Ozdamar 등 - 2024 - Pushing in the Dark A Reactive Pushing Strategy for Mobile Robots Using Tactile Feedback.pdf,260918/Ozdamar 등 - 2024 - Pushing in the Dark A Reactive Pushing Strategy for Mobile Robots Using Tactile Feedback.pdf,d42a4eca50357a08a1a86bffb30ccc018149062627dd0ddd46fabdd495b4e76f,Pushing in the Dark: A Reactive Pushing Strategy for Mobile Robots Using Tactile Feedback,Idil Ozdamar; Doganay Sirintuna; Robin Arbaud; Arash Ajoudani,2024,"IEEE Robotics and Automation Letters 9(8),6824–6831",IEEE publisher PDF,Relevant,Not applicable,batch_002/papers/2024-ozdamar-pushing-in-the-dark.md,completed,8,Not applicable,선택 범위에서 동일 논문의 다른 버전은 확인되지 않음,42개 capacitive sensing area를 threshold하고 접촉 위치로 축약해 current object pose/shape 없이 pushing한다. Binary/contact-location representation과 robot pose/known base geometry의 보완 관계를 직접 검토할 수 있다. 손목 F/T나 force magnitude를 사용하는 방법은 아니다.,10.1109/LRA.2024.3414279,Not stated,"Title/Abstract/Introduction/Method overview/Observation, PDF pp.1–3",PDF pp.1–8 본문 및 포함된 부록을 새로 확인; 핵심 표·그림 렌더링 확인,Research paper,63
B064,Padalkar - Guiding real-world reinforcement learning for in-contact manipulation tasks with Shared Control Temp.pdf,260918/Padalkar - Guiding real-world reinforcement learning for in-contact manipulation tasks with Shared Control Temp.pdf,7aab5f995fd6a7c3c8eef488842e21defbd86d330b9657c73076755862cc5482,Guiding real-world reinforcement learning for in-contact manipulation tasks with Shared Control Templates,Abhishek Padalkar; Gabriel Quere; Antonin Raffin; João Silvério; Freek Stulp,2024,"Autonomous Robots 48, Article 12","Publisher PDF, published 4 June 2024; Appendix A included",Relevant,Not applicable,batch_002/papers/2024-padalkar-shared-control-templates.md,completed,17,Not applicable,선택 범위에서 동일 논문의 다른 버전은 확인되지 않음,"실물 grid-clamp insertion에서 FK로 얻은 clamp 위치와 3D force를 actor에 제공한다. 알려진 hole frame, orientation constraint, 좁은 탐색 영역이 접촉 학습을 성립시키므로 F/T 기반 방법의 추가 정보와 가정을 비교하는 데 직접 관련된다. Force cost 비교는 존재하지만 force 입력 제거 실험과는 구분해야 한다.",10.1007/s10514-024-10164-6,Not stated,"Title/Abstract/Introduction/Method overview/Observation, PDF pp.1–3",PDF pp.1–17 본문 및 포함된 부록을 새로 확인; 핵심 표·그림 렌더링 확인,Research paper,64
B065,Padalkar 등 - 2025 - Towards Safe and Efficient Learning in the Wild Guiding RL With Constrained Uncertainty-Aware Movem.pdf,260918/Padalkar 등 - 2025 - Towards Safe and Efficient Learning in the Wild Guiding RL With Constrained Uncertainty-Aware Movem.pdf,72065fa915de2044072efd34ffd63af79d3c1372160b70079179a6bf16c03da2,Towards Safe and Efficient Learning in the Wild: Guiding RL With Constrained Uncertainty-Aware Movement Primitives,Abhishek Padalkar; Freek Stulp; Gerhard Neumann; João Silvério,2025,"IEEE Robotics and Automation Letters 10(7), 6880–6887","IEEE publisher PDF, July 2025 issue",Relevant,Not applicable,batch_002/papers/2025-padalkar-kernelized-guided-rl.md,completed,8,Not applicable,선택 범위에서 동일 논문의 다른 버전은 확인되지 않음,실물 BNC insertion/locking에서 6D wrench와 EEF pose를 RL actor에 제공한다. Demonstration에서 얻은 nominal trajectory·covariance와 수작업 linear constraints가 함께 사용되므로 force-feedback 조작의 추가 정보와 prior를 분석할 수 있다. Force 입력 자체의 ablation은 보고하지 않는다.,10.1109/LRA.2025.3566599,Not stated,"Title/Abstract/Introduction/Method overview/Observation, PDF pp.1–3",PDF pp.1–8 본문 및 포함된 부록을 새로 확인; 핵심 표·그림 렌더링 확인,Research paper,65
B066,Pan 등 - 2026 - Beyond Binary Sim-to-Real Dexterous Manipulation with Physics-Grounded Contact Representation.pdf,260918/Pan 등 - 2026 - Beyond Binary Sim-to-Real Dexterous Manipulation with Physics-Grounded Contact Representation.pdf,f022d8c38412db7bbb55839a936b1a11caa9af4fbf4c3b0ffd701da60731e508,Beyond Binary: Sim-to-Real Dexterous Manipulation with Physics-Grounded Contact Representation,Jiahe Pan; Stelian Coros; Jitendra Malik; Toru Lin,2026,arXiv preprint,arXiv v1 (27 May 2026),Relevant,Not applicable,batch_003/papers/2026-pan-beyond-binary-cop-tactile.md,completed,18,Not applicable,Selected PDF version only; no alternate version comparison,"Binary tactile가 힘 크기와 접촉 위치를 버리는 문제를 직접 비교하고, 3D force와 3D contact position을 보존하는 CoP 표현이 blind manipulation을 어떻게 개선하는지 실험한다. Actor의 proprioception·previous action·recurrent history와 critic/reward의 simulator GT를 분리할 수 있어 본 Review 질문에 직접적인 근거를 제공한다.",Not stated,2605.28812v1,"Title/Abstract/§1/§3.4/§4, PDF pp.1–8","PDF pp.1–18 전체(본문, Limitations, Appendices A–F); Tables 1–6와 Figures 1/11–13 렌더 확인.",Research paper,66
B067,Pang 등 - 2021 - Identifying External Contacts from Joint Torque Measurements on Serial Robotic Arms and Its Limitati.pdf,260918/Pang 등 - 2021 - Identifying External Contacts from Joint Torque Measurements on Serial Robotic Arms and Its Limitati.pdf,a46dff570a309911de96824021bbc18b705e736a47b087dd5ffc447bf12afb75,Identifying External Contacts from Joint Torque Measurements on Serial Robotic Arms and Its Limitations,Tao Pang; Jack Umenberger; Russ Tedrake,2021,2021 IEEE International Conference on Robotics and Automation (ICRA),IEEE publisher version,Partially Relevant,Not applicable,batch_003/papers/2021-pang-external-contact-joint-torque-limitations.md,completed,7,Not applicable,Selected PDF version only; no alternate version comparison,Manipulation policy가 아니라 joint-torque-only contact localization의 성립 가정과 근본 ambiguity를 정량 분석한다. 본 Review의 두 번째 핵심 질문인 F/T 또는 wrench만으로 contact locality를 어디까지 복원할 수 있는지에 직접적인 제한 근거를 제공한다.,10.1109/ICRA48506.2021.9561761,Not stated,"Title/Abstract/§I–III, PDF pp.1–3",PDF pp.1–7 전체; Figures 3–5/9와 implementation/conclusion 렌더 확인.,Research paper,67
B068,Park 등 - 2025 - DA-Fusion Deformable Attention-Based RGB-D Fusion Transformer for Unseen Object Instance Segmentati.pdf,260918/Park 등 - 2025 - DA-Fusion Deformable Attention-Based RGB-D Fusion Transformer for Unseen Object Instance Segmentati.pdf,f2fe53c4eefe08e87678a7a4607191394d009816c5f28569edc93185d92ac059,DA-Fusion: Deformable Attention-Based RGB-D Fusion Transformer for Unseen Object Instance Segmentation,Yesol Park; Hye-Jung Yoon; Juno Kim; Byoung-Tak Zhang,2025,2025 IEEE International Conference on Robotics and Automation (ICRA),IEEE publisher version,PASS,"RGB-D unseen-object instance segmentation 연구이며 tactile, force/F/T, contact-based manipulation policy, partial-observation contact compensation을 다루지 않는다.",Not applicable,passed,7,Not applicable,Selected IEEE publisher PDF; alternate versions not compared,"Title, Abstract, Introduction, architecture and conclusion을 확인했으나 핵심 기여는 RGB-depth feature fusion과 segmentation benchmark이다.",10.1109/ICRA55743.2025.11128151,Not stated,"Title/Abstract/§I–IV/§VI, PDF pp.1–4,7","Screening: Title, Abstract, Introduction, Method overview, sensor inputs, experiments/conclusion (PDF pp.1–7에서 관련 절 확인).",Research paper,68
B069,Portela 등 - 2024 - Learning Force Control for Legged Manipulation.pdf,260918/Portela 등 - 2024 - Learning Force Control for Legged Manipulation.pdf,e1f88d0516e488be20e8800153fd69bd00e0df19d89bc033b2da756f2e83fa64,Learning Force Control for Legged Manipulation,Tifanny Portela; Gabriel B. Margolis; Yandong Ji; Pulkit Agrawal,2024,2024 IEEE International Conference on Robotics and Automation (ICRA),IEEE publisher version,Partially Relevant,Not applicable,batch_003/papers/2024-portela-learning-force-control-legged-manipulation.md,completed,7,Not applicable,Selected PDF version only; no alternate version comparison,"Blind sweeping과 task는 다르지만, end-effector F/T 없이 proprioception history와 privileged-state estimator로 external force를 추정하고 force-control policy를 구성한다. 실행 센서와 training-only force GT/critic state를 분리해 object/contact 정보 부족을 보완하는 사례로 유용하다.",10.1109/ICRA57147.2024.10611066,Not stated,"Title/Abstract/§I/§III–IV, PDF pp.1–4","PDF pp.1–7 전체; observation/privileged architecture, simulation/real force results, Discussion 렌더 확인.",Research paper,69
B070,Raissi 등 - 2019 - Physics-informed neural networks A deep learning framework for solving forward and inverse problems.pdf,260918/Raissi 등 - 2019 - Physics-informed neural networks A deep learning framework for solving forward and inverse problems.pdf,3f1fb8174a8cd6620e6a237690b147d2e291e0385cb0ed13f0d339f89f6e30c4,Physics-Informed Neural Networks: A Deep Learning Framework for Solving Forward and Inverse Problems Involving Nonlinear Partial Differential Equations,M. Raissi; P. Perdikaris; G. E. Karniadakis,2019,"Journal of Computational Physics 378, 686–707",Publisher version,PASS,"비선형 PDE의 forward/inverse solution을 위한 physics-informed neural network 연구이며 robotic manipulation, tactile, F/T, contact inference 또는 partial-observation control을 다루지 않는다.",Not applicable,passed,22,Not applicable,"Selected publisher PDF; accepted 28 Oct 2018, published in 2019","Title, Abstract, Introduction, method scope와 applications를 확인했으며 예제는 fluid/quantum/reaction–diffusion/shallow-water PDE이다.",10.1016/j.jcp.2018.10.045,Not stated,"Title/Abstract/§1 and method overview, PDF pp.1–3","Screening: Title, Abstract, Introduction, method overview and applications (PDF pp.1–3; section headings across pp.1–22 확인).",Research paper,70
B071,Saka 등 - 2026 - CONTACT CONtact-aware TACTile Learning for Robotic Disassembly.pdf,260918/Saka 등 - 2026 - CONTACT CONtact-aware TACTile Learning for Robotic Disassembly.pdf,d43d42529de365d00b9b2f5d1f80a524945461b4044184700bce27a4bd83d00d,CONTACT: CONtact-aware TACTile Learning for Robotic Disassembly,Yosuke Saka; Jyun-Chi Hu; Adeesh Desai; Zhiyuan Zhang; Bihao Zhang; Quan Khanh Luu; Md Rakibul Islam Prince; Minghui Zheng; Yu She,2026,arXiv preprint,arXiv v2 (21 July 2026),Relevant,Not applicable,batch_003/papers/2026-saka-contact-tactile-disassembly.md,completed,8,Not applicable,Selected PDF version only; no alternate version comparison,"Vision-only, Vision+raw tactile RGB, Vision+structured tactile force field를 동일 diffusion-policy 조건에서 직접 비교한다. Tactile이 vision의 접촉 ambiguity를 어떤 spatial force 정보로 보완하는지와 naive sensor fusion이 항상 유리하지 않다는 근거를 rigid/deformable disassembly에서 제공한다.",Not stated,2603.08560v2,"Title/Abstract/§I/§II-B–C, PDF pp.1–5",PDF pp.1–8 전체; Tables I–V와 Figures 3–6 렌더 확인.,Research paper,71
B072,Saleem 등 - 2025 - A Contact-Driven Framework for Manipulating in the Blind.pdf,260918/Saleem 등 - 2025 - A Contact-Driven Framework for Manipulating in the Blind.pdf,51f7500372c556c46f7e669226f264d551573e97939198e54ef0c9153841499c,A Contact-Driven Framework for Manipulating in the Blind,Muhammad Suhail Saleem; Lai Yuan; Maxim Likhachev,2025,arXiv preprint,arXiv v1 (23 October 2025),Relevant,Not applicable,batch_003/papers/2025-saleem-contact-driven-manipulating-blind.md,completed,9,Not applicable,Selected PDF version only; no alternate version comparison,"Vision 없이 joint-torque contact sensing, contact history, learned structural priors와 planning을 결합해 unknown clutter에서 조작한다. Joint-torque localization의 ambiguity와 추가 geometry/kinematic assumptions, sparse contact를 occupancy/history로 보완하는 구조를 직접 분석할 수 있다.",Not stated,2510.20177v1,"Title/Abstract/§I/§III–IV-A, PDF pp.1–4","PDF pp.1–9 전체; contact estimator, occupancy prediction/planning, simulation/real ablations, future work 및 Figures 1/3와 Tables I–II 렌더 확인.",Research paper,72
B073,Sferrazza 등 - 2024 - The Power of the Senses Generalizable Manipulation from Vision and Touch through Masked Multimodal.pdf,260918/Sferrazza 등 - 2024 - The Power of the Senses Generalizable Manipulation from Vision and Touch through Masked Multimodal.pdf,9f364e8d29f6c23b2d19ca1329366e96f63f79c01c821a475cc797bc303ddd8c,The Power of the Senses: Generalizable Manipulation from Vision and Touch through Masked Multimodal Learning,Carmelo Sferrazza; Younggyo Seo; Hao Liu; Youngwoon Lee; Pieter Abbeel,2024,2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),IEEE publisher version,Relevant,Not applicable,batch_003/papers/2024-sferrazza-m3l-vision-touch.md,completed,8,Not applicable,Selected PDF version only; no alternate version comparison,High-resolution tactile force maps와 vision을 joint masked-autoencoder representation으로 결합하고 modality/representation/history ablation을 수행한다. Object pose vector 없이 visual/tactile pixels로 조작하는 구조와 tactile이 vision의 occlusion/generalization 부족을 보완하는 근거를 제공한다.,10.1109/IROS58592.2024.10802719,Not stated,"Title/Abstract/§I/§IV–V, PDF pp.1–4","PDF pp.1–8 전체; task/reward/observation, Figures 2–7, Limitations/Future Work 렌더 확인. 원문이 가리키는 online appendix는 제공 PDF에 없어 확인 불가.",Research paper,73
B074,Shi 등 - 2021 - Proactive Action Visual Residual Reinforcement Learning for Contact-Rich Tasks Using a Torque-Contro.pdf,260918/Shi 등 - 2021 - Proactive Action Visual Residual Reinforcement Learning for Contact-Rich Tasks Using a Torque-Contro.pdf,238ead5a79df6f75a2c9f563e98891ce47d8af2d1b3f772b31b2efc28a73129f,Proactive Action Visual Residual Reinforcement Learning for Contact-Rich Tasks Using a Torque-Controlled Robot,Yunlei Shi; Zhaopeng Chen; Hongxu Liu; Sebastian Riedel; Chunhui Gao; Qian Feng; Jun Deng; Jianwei Zhang,2021,2021 IEEE International Conference on Robotics and Automation (ICRA),IEEE publisher version,Relevant,Not applicable,batch_003/papers/2021-shi-proactive-visual-residual-rl.md,completed,7,Not applicable,Selected PDF version only; no alternate version comparison,"Eye-in-hand vision과 joint-torque-derived 6D force/moment를 역할 분담해 RAM insertion을 수행하고, force를 ternary contact state로 축약한다. Vision/force/active probing ablation이 있어 reduced contact information을 pose tracking과 investigative action이 어떻게 보완하는지 직접 분석할 수 있다.",10.1109/ICRA48506.2021.9561162,Not stated,"Title/Abstract/§I/§III–IV, PDF pp.1–5","PDF pp.1–7 전체; policy/controller, state/action/reward, Tables I–II, Conclusion/Future Work 렌더 확인.",Research paper,74
B075,Shirai 등 - 2026 - Learning Non-Prehensile Manipulation With Force and Vision Feedback Using Optimization-Based Demonst.pdf,260918/Shirai 등 - 2026 - Learning Non-Prehensile Manipulation With Force and Vision Feedback Using Optimization-Based Demonst.pdf,651ac6aeab0d8601364a378bae7e00462f48f8562604762d2c6c602bc4b92d2e,Learning Non-Prehensile Manipulation With Force and Vision Feedback Using Optimization-Based Demonstrations,Yuki Shirai; Kei Ota; Devesh K. Jha; Diego Romeres,2026,"IEEE Robotics and Automation Letters 11(3), 2905–2912",IEEE publisher version,Relevant,Not applicable,batch_003/papers/2026-shirai-non-prehensile-force-vision-demonstrations.md,completed,8,Not applicable,Selected PDF version only; no alternate version comparison,"Runtime current object GT 없이 wrist F/T, object segmentation, proprioception history로 object pose/size/mass/friction/contact state를 추정해 non-prehensile manipulation policy를 실행한다. Training privileged information, force/vision 역할, F/T-only 성립 가정과 sim-to-real 한계를 모두 직접 분석할 수 있다.",10.1109/LRA.2026.3655262,Not stated,"Title/Abstract/§I/§III, PDF pp.1–4",PDF pp.1–8 전체(Conclusion/Limitations/Appendix 포함); Figures 2–8와 Tables I–VI 렌더 확인.,Research paper,75
